filename,width,height,resolution,aspect_ratio,file_size_kb,bits_per_pixel,mean_intensity,std_intensity,min_intensity,max_intensity,contrast,snr,entropy,sharpness,laplacian_variance,file_extension,resolution_quality,snr_quality,contrast_quality,sharpness_quality,resolution_score,snr_score,contrast_score,sharpness_score,quality_score,overall_quality
00030305_004.png,1024,1024,1048576,1.0,374.056640625,2.9223175048828125,107.45910739898682,35.54047582776545,0,255,255,3.0235697439660063,6.425721,10.134489568560273,28.108332810279535,.png,Orta,Orta,Yüksek,Düşük,2.0,2.0,3.0,1.0,2.0000000000000004,Yüksek
00002335_000.png,1024,1024,1048576,1.0,321.80859375,2.514129638671875,180.95468139648438,66.69645972843549,7,250,243,2.7131077441481626,7.2403126,10.723982303617602,15.305516224906569,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00022493_001.png,1024,1024,1048576,1.0,408.9228515625,3.1947097778320312,138.24201583862305,48.784781066410645,0,255,255,2.83371192443058,7.3486114,19.832792370253735,109.165047703797,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00007152_005.png,1024,1024,1048576,1.0,355.4951171875,2.7773056030273438,138.9054660797119,34.513939836368486,0,220,220,4.024619233221894,7.023079,9.553193043371582,90.33529027817622,.png,Orta,Orta,Yüksek,Düşük,2.0,2.0,3.0,1.0,2.0000000000000004,Yüksek
00015075_003.png,1024,1024,1048576,1.0,370.7294921875,2.8963241577148438,119.74306869506836,46.99969053798888,0,222,222,2.5477416409429865,7.317246,11.701100541320205,85.0682187916309,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00020328_002.png,1024,1024,1048576,1.0,429.744140625,3.3573760986328125,115.09758377075195,66.89109991226773,0,255,255,1.720671119501852,7.7856646,19.768882896227186,70.49723261449253,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00021972_031.png,1024,1024,1048576,1.0,446.7158203125,3.4899673461914062,122.37592029571533,69.29721063310717,0,255,255,1.7659573766054226,7.686515,21.180833460858103,116.9426708430388,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00010885_000.png,1024,1024,1048576,1.0,369.478515625,2.8865509033203125,172.8670949935913,56.92568747721751,16,251,235,3.0367151044557037,7.461115,13.904958918658744,21.81653794995509,.png,Orta,Orta,Yüksek,Orta,2.0,2.0,3.0,2.0,2.2,Yüksek
00028828_000.png,1024,1024,1048576,1.0,370.6328125,2.89556884765625,111.80248641967773,28.891244345998626,1,152,151,3.8697705464237693,6.4660716,8.974520672254897,19.324914014679052,.png,Orta,Orta,Orta,Düşük,2.0,2.0,2.0,1.0,1.8,Orta
00010648_006.png,1024,1024,1048576,1.0,427.474609375,3.3396453857421875,99.94409847259521,65.71545024734255,0,255,255,1.520861503594991,7.5953245,20.465694324775274,58.77439305638836,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00021796_004.png,1024,1024,1048576,1.0,368.462890625,2.8786163330078125,104.70850372314453,58.72326967925956,0,255,255,1.7830836786686364,7.601625,13.929771848450002,144.4755459577864,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00019522_002.png,1024,1024,1048576,1.0,322.865234375,2.5223846435546875,150.32544040679932,57.14521279018805,0,255,255,2.630586764261914,7.1902494,12.59046410258958,302.9601198902657,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00020405_002.png,1024,1024,1048576,1.0,357.990234375,2.7967987060546875,148.93587112426758,59.354840903737504,0,255,255,2.5092455620564094,7.355462,15.38376842322043,203.44624844457405,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00014651_000.png,1024,1024,1048576,1.0,412.4677734375,3.2224044799804688,132.15177631378174,63.13643856807652,0,254,254,2.093114203318418,7.7700386,15.758227227598598,55.44774258675807,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00015756_000.png,1024,1024,1048576,1.0,439.2919921875,3.4319686889648438,124.47769927978516,64.39926108445766,0,248,248,1.9329057070474218,7.810912,18.841772771779166,72.37012349783512,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00019997_000.png,1024,1024,1048576,1.0,391.8466796875,3.0613021850585938,146.1890697479248,65.6618269861073,0,248,248,2.2263935753547557,7.598843,17.89092311872404,95.66704430014826,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00010536_000.png,1024,1024,1048576,1.0,418.0673828125,3.2661514282226562,108.70365715026855,69.11194612205946,0,245,245,1.5728634953830656,7.6530704,17.307747937590193,53.85654294356573,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00004833_035.png,1024,1024,1048576,1.0,356.22265625,2.782989501953125,142.59518909454346,43.878976852409465,0,223,223,3.249738241941558,7.179316,12.93527667238899,109.78097255777901,.png,Orta,Orta,Yüksek,Düşük,2.0,2.0,3.0,1.0,2.0000000000000004,Yüksek
00018794_001.png,1024,1024,1048576,1.0,418.4619140625,3.2692337036132812,124.51987934112549,71.66726907028644,0,252,252,1.7374720839300402,7.6526065,16.651020126170852,70.15265092867676,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00006338_013.png,1024,1024,1048576,1.0,336.96875,2.632568359375,155.11514377593994,47.758248709030084,5,236,231,3.2479236146406456,7.249797,10.76766693234358,106.98687535303816,.png,Orta,Orta,Yüksek,Düşük,2.0,2.0,3.0,1.0,2.0000000000000004,Yüksek
00006338_012.png,1024,1024,1048576,1.0,330.8837890625,2.5850296020507812,151.32153987884521,55.57344686193794,4,239,235,2.722910822047369,6.905639,11.039563199750495,146.18789752176963,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00000711_007.png,1024,1024,1048576,1.0,343.576171875,2.6841888427734375,170.5138282775879,48.409000281558455,4,248,244,3.522357976529947,7.148909,10.684673967387841,130.02158136691182,.png,Orta,Orta,Yüksek,Düşük,2.0,2.0,3.0,1.0,2.0000000000000004,Yüksek
00016521_003.png,1024,1024,1048576,1.0,376.9345703125,2.9448013305664062,125.47895336151123,54.69117589768021,0,255,255,2.2943180742038782,7.3142357,15.568294975955375,191.5539114096593,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00006818_007.png,1024,1024,1048576,1.0,341.3349609375,2.6666793823242188,192.52591705322266,52.42603688374947,0,247,247,3.672333987025062,6.960133,9.616667497950107,18.118376726931274,.png,Orta,Orta,Yüksek,Düşük,2.0,2.0,3.0,1.0,2.0000000000000004,Yüksek
00019439_002.png,1024,1024,1048576,1.0,411.521484375,3.2150115966796875,106.86797046661377,70.6874589755351,0,255,255,1.5118377717269584,7.669595,18.035301451886088,66.22041645106125,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00005537_002.png,1024,1024,1048576,1.0,362.5673828125,2.8325576782226562,132.992525100708,39.024894342416744,5,241,236,3.4078894342106247,7.1578693,11.289660334036201,116.1526199441058,.png,Orta,Orta,Yüksek,Düşük,2.0,2.0,3.0,1.0,2.0000000000000004,Yüksek
00018611_003.png,1024,1024,1048576,1.0,388.94921875,3.038665771484375,122.56954383850098,56.07959736431398,0,255,255,2.1856352327610966,7.301364,17.588127497051616,215.9676385754137,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00009392_000.png,1024,1024,1048576,1.0,413.9638671875,3.2340927124023438,111.47237968444824,66.57732009354889,0,255,255,1.6743296294866865,7.6776047,18.827336964309865,61.82255659904331,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00011269_005.png,1024,1024,1048576,1.0,422.8310546875,3.3033676147460938,94.57871627807617,58.728370700646764,0,255,255,1.6104433879183813,7.558958,16.976883861952697,51.975519101600185,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00015244_000.png,1024,1024,1048576,1.0,418.623046875,3.2704925537109375,103.24777793884277,65.76257156039426,0,255,255,1.5700082203145491,7.5531807,20.151829992045954,77.50439970515436,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00005929_000.png,1024,1024,1048576,1.0,366.81640625,2.865753173828125,135.24956893920898,48.326891373616895,0,249,249,2.7986399516904537,7.1912584,12.288643939559837,22.061504154297836,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00024990_000.png,1024,1024,1048576,1.0,412.744140625,3.2245635986328125,116.87293243408203,65.62039025614094,0,255,255,1.7810459824740945,7.69005,16.856158301505804,66.37277737550082,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00019894_022.png,1024,1024,1048576,1.0,432.4375,3.37841796875,143.2522497177124,69.69545036223033,0,249,249,2.0554031715583014,7.755719,16.76319367902768,66.22188502288822,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00003742_000.png,1024,1024,1048576,1.0,373.3955078125,2.9171524047851562,149.57742404937744,65.4237421529878,5,255,250,2.2862865853745187,7.50096,14.62285367771518,127.44522312526533,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
